date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
40236,Normal,28/02/2010,1,28,59,59,40236,SUNDAY,SUN,2010059,2010040236,N,N,N,Y,N,N,28/02/2010,40236,06/03/2010,40242,22/02/2010,40230,28/02/2010,40236,26/02/2010,40234,04/03/2010,40240,4,9,10,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100228
40237,Normal,01/03/2010,2,1,60,60,40237,MONDAY,MON,2010060,2010040237,Y,N,N,N,N,N,28/02/2010,40236,06/03/2010,40242,01/03/2010,40237,07/03/2010,40243,26/02/2010,40234,04/03/2010,40240,1,9,10,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100301
40238,Normal,02/03/2010,3,2,61,61,40238,TUESDAY,TUE,2010061,2010040238,Y,N,N,N,N,N,28/02/2010,40236,06/03/2010,40242,01/03/2010,40237,07/03/2010,40243,26/02/2010,40234,04/03/2010,40240,1,9,10,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100302
40239,Normal,03/03/2010,4,3,62,62,40239,WEDNESDAY,WED,2010062,2010040239,Y,N,N,N,N,N,28/02/2010,40236,06/03/2010,40242,01/03/2010,40237,07/03/2010,40243,26/02/2010,40234,04/03/2010,40240,1,9,10,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100303
40240,Normal,04/03/2010,5,4,63,63,40240,THURSDAY,THU,2010063,2010040240,Y,N,N,N,N,N,28/02/2010,40236,06/03/2010,40242,01/03/2010,40237,07/03/2010,40243,26/02/2010,40234,04/03/2010,40240,1,9,10,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100304
40241,Normal,05/03/2010,6,5,64,64,40241,FRIDAY,FRI,2010064,2010040241,Y,N,N,N,N,N,28/02/2010,40236,06/03/2010,40242,01/03/2010,40237,07/03/2010,40243,05/03/2010,40241,11/03/2010,40247,1,10,10,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100305
40242,Normal,06/03/2010,7,6,65,65,40242,SATURDAY,SAT,2010065,2010040242,N,N,Y,N,N,N,28/02/2010,40236,06/03/2010,40242,01/03/2010,40237,07/03/2010,40243,05/03/2010,40241,11/03/2010,40247,1,10,10,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100306
40243,Normal,07/03/2010,1,7,66,66,40243,SUNDAY,SUN,2010066,2010040243,N,N,N,N,N,N,07/03/2010,40243,13/03/2010,40249,01/03/2010,40237,07/03/2010,40243,05/03/2010,40241,11/03/2010,40247,1,10,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100307
40244,Normal,08/03/2010,2,8,67,67,40244,MONDAY,MON,2010067,2010040244,Y,N,N,N,N,N,07/03/2010,40243,13/03/2010,40249,08/03/2010,40244,14/03/2010,40250,05/03/2010,40241,11/03/2010,40247,2,10,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100308
40245,Normal,09/03/2010,3,9,68,68,40245,TUESDAY,TUE,2010068,2010040245,Y,N,N,N,N,N,07/03/2010,40243,13/03/2010,40249,08/03/2010,40244,14/03/2010,40250,05/03/2010,40241,11/03/2010,40247,2,10,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100309
40246,Normal,10/03/2010,4,10,69,69,40246,WEDNESDAY,WED,2010069,2010040246,Y,N,N,N,N,N,07/03/2010,40243,13/03/2010,40249,08/03/2010,40244,14/03/2010,40250,05/03/2010,40241,11/03/2010,40247,2,10,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100310
40247,Normal,11/03/2010,5,11,70,70,40247,THURSDAY,THU,2010070,2010040247,Y,N,N,N,N,N,07/03/2010,40243,13/03/2010,40249,08/03/2010,40244,14/03/2010,40250,05/03/2010,40241,11/03/2010,40247,2,10,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100311
40248,Normal,12/03/2010,6,12,71,71,40248,FRIDAY,FRI,2010071,2010040248,Y,N,N,N,N,N,07/03/2010,40243,13/03/2010,40249,08/03/2010,40244,14/03/2010,40250,12/03/2010,40248,18/03/2010,40254,2,11,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100312
40249,Normal,13/03/2010,7,13,72,72,40249,SATURDAY,SAT,2010072,2010040249,N,N,Y,N,N,N,07/03/2010,40243,13/03/2010,40249,08/03/2010,40244,14/03/2010,40250,12/03/2010,40248,18/03/2010,40254,2,11,11,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100313
40250,Normal,14/03/2010,1,14,73,73,40250,SUNDAY,SUN,2010073,2010040250,N,N,N,N,N,N,14/03/2010,40250,20/03/2010,40256,08/03/2010,40244,14/03/2010,40250,12/03/2010,40248,18/03/2010,40254,2,11,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100314
40251,Normal,15/03/2010,2,15,74,74,40251,MONDAY,MON,2010074,2010040251,Y,N,N,N,N,N,14/03/2010,40250,20/03/2010,40256,15/03/2010,40251,21/03/2010,40257,12/03/2010,40248,18/03/2010,40254,3,11,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100315
40252,Normal,16/03/2010,3,16,75,75,40252,TUESDAY,TUE,2010075,2010040252,Y,N,N,N,N,N,14/03/2010,40250,20/03/2010,40256,15/03/2010,40251,21/03/2010,40257,12/03/2010,40248,18/03/2010,40254,3,11,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100316
40253,Normal,17/03/2010,4,17,76,76,40253,WEDNESDAY,WED,2010076,2010040253,Y,N,N,N,N,N,14/03/2010,40250,20/03/2010,40256,15/03/2010,40251,21/03/2010,40257,12/03/2010,40248,18/03/2010,40254,3,11,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100317
40254,Normal,18/03/2010,5,18,77,77,40254,THURSDAY,THU,2010077,2010040254,Y,N,N,N,N,N,14/03/2010,40250,20/03/2010,40256,15/03/2010,40251,21/03/2010,40257,12/03/2010,40248,18/03/2010,40254,3,11,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100318
40255,Normal,19/03/2010,6,19,78,78,40255,FRIDAY,FRI,2010078,2010040255,Y,N,N,N,N,N,14/03/2010,40250,20/03/2010,40256,15/03/2010,40251,21/03/2010,40257,19/03/2010,40255,25/03/2010,40261,3,12,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100319
40256,Normal,20/03/2010,7,20,79,79,40256,SATURDAY,SAT,2010079,2010040256,N,N,Y,N,N,N,14/03/2010,40250,20/03/2010,40256,15/03/2010,40251,21/03/2010,40257,19/03/2010,40255,25/03/2010,40261,3,12,12,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100320
40257,Normal,21/03/2010,1,21,80,80,40257,SUNDAY,SUN,2010080,2010040257,N,N,N,N,N,N,21/03/2010,40257,27/03/2010,40263,15/03/2010,40251,21/03/2010,40257,19/03/2010,40255,25/03/2010,40261,3,12,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100321
40258,Normal,22/03/2010,2,22,81,81,40258,MONDAY,MON,2010081,2010040258,Y,N,N,N,N,N,21/03/2010,40257,27/03/2010,40263,22/03/2010,40258,28/03/2010,40264,19/03/2010,40255,25/03/2010,40261,4,12,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100322
40259,Normal,23/03/2010,3,23,82,82,40259,TUESDAY,TUE,2010082,2010040259,Y,N,N,N,N,N,21/03/2010,40257,27/03/2010,40263,22/03/2010,40258,28/03/2010,40264,19/03/2010,40255,25/03/2010,40261,4,12,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100323
40260,Normal,24/03/2010,4,24,83,83,40260,WEDNESDAY,WED,2010083,2010040260,Y,N,N,N,N,N,21/03/2010,40257,27/03/2010,40263,22/03/2010,40258,28/03/2010,40264,19/03/2010,40255,25/03/2010,40261,4,12,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100324
40261,Normal,25/03/2010,5,25,84,84,40261,THURSDAY,THU,2010084,2010040261,Y,N,N,N,N,N,21/03/2010,40257,27/03/2010,40263,22/03/2010,40258,28/03/2010,40264,19/03/2010,40255,25/03/2010,40261,4,12,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100325
40262,Normal,26/03/2010,6,26,85,85,40262,FRIDAY,FRI,2010085,2010040262,Y,N,N,N,N,N,21/03/2010,40257,27/03/2010,40263,22/03/2010,40258,28/03/2010,40264,26/03/2010,40262,31/03/2010,40267,4,13,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100326
40263,Normal,27/03/2010,7,27,86,86,40263,SATURDAY,SAT,2010086,2010040263,N,N,Y,N,N,N,21/03/2010,40257,27/03/2010,40263,22/03/2010,40258,28/03/2010,40264,26/03/2010,40262,31/03/2010,40267,4,13,13,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100327
40264,Normal,28/03/2010,1,28,87,87,40264,SUNDAY,SUN,2010087,2010040264,N,N,N,N,N,N,28/03/2010,40264,03/04/2010,40270,22/03/2010,40258,28/03/2010,40264,26/03/2010,40262,31/03/2010,40267,4,13,14,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100328
40265,Normal,29/03/2010,2,29,88,88,40265,MONDAY,MON,2010088,2010040265,Y,N,N,N,N,N,28/03/2010,40264,03/04/2010,40270,29/03/2010,40265,31/03/2010,40267,26/03/2010,40262,31/03/2010,40267,5,13,14,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100329
40266,Normal,30/03/2010,3,30,89,89,40266,TUESDAY,TUE,2010089,2010040266,Y,N,N,N,N,N,28/03/2010,40264,03/04/2010,40270,29/03/2010,40265,31/03/2010,40267,26/03/2010,40262,31/03/2010,40267,5,13,14,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100330
40267,Normal,31/03/2010,4,31,90,90,40267,WEDNESDAY,WED,2010090,2010040267,Y,N,N,Y,Y,N,28/03/2010,40264,03/04/2010,40270,29/03/2010,40265,31/03/2010,40267,26/03/2010,40262,31/03/2010,40267,5,13,14,3,MARCH,MAR,01/03/2010 00:00,40237,31/03/2010 00:00,40267,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100331
40268,Normal,01/04/2010,5,1,1,91,40268,THURSDAY,THU,2010091,2010040268,Y,N,N,N,N,N,28/03/2010,40264,03/04/2010,40270,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,14,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100401
40269,Normal,02/04/2010,6,2,2,92,40269,FRIDAY,FRI,2010092,2010040269,Y,N,N,N,N,N,28/03/2010,40264,03/04/2010,40270,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,14,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100402
40270,Normal,03/04/2010,7,3,3,93,40270,SATURDAY,SAT,2010093,2010040270,N,N,Y,N,N,N,28/03/2010,40264,03/04/2010,40270,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,14,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100403
40271,Normal,04/04/2010,1,4,4,94,40271,SUNDAY,SUN,2010094,2010040271,N,N,N,N,N,N,04/04/2010,40271,10/04/2010,40277,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100404
40272,Normal,05/04/2010,2,5,5,95,40272,MONDAY,MON,2010095,2010040272,Y,N,N,N,N,N,04/04/2010,40271,10/04/2010,40277,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100405
40273,Normal,06/04/2010,3,6,6,96,40273,TUESDAY,TUE,2010096,2010040273,Y,N,N,N,N,N,04/04/2010,40271,10/04/2010,40277,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100406
40274,Normal,07/04/2010,4,7,7,97,40274,WEDNESDAY,WED,2010097,2010040274,Y,N,N,N,N,N,04/04/2010,40271,10/04/2010,40277,01/04/2010,40268,07/04/2010,40274,01/04/2010,40268,07/04/2010,40274,1,1,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100407
40275,Normal,08/04/2010,5,8,8,98,40275,THURSDAY,THU,2010098,2010040275,Y,N,N,N,N,N,04/04/2010,40271,10/04/2010,40277,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100408
40276,Normal,09/04/2010,6,9,9,99,40276,FRIDAY,FRI,2010099,2010040276,Y,N,N,N,N,N,04/04/2010,40271,10/04/2010,40277,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100409
40277,Normal,10/04/2010,7,10,10,100,40277,SATURDAY,SAT,2010100,2010040277,N,N,Y,N,N,N,04/04/2010,40271,10/04/2010,40277,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,15,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100410
40278,Normal,11/04/2010,1,11,11,101,40278,SUNDAY,SUN,2010101,2010040278,N,N,N,N,N,N,11/04/2010,40278,17/04/2010,40284,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100411
40279,Normal,12/04/2010,2,12,12,102,40279,MONDAY,MON,2010102,2010040279,Y,N,N,N,N,N,11/04/2010,40278,17/04/2010,40284,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100412
40280,Normal,13/04/2010,3,13,13,103,40280,TUESDAY,TUE,2010103,2010040280,Y,N,N,N,N,N,11/04/2010,40278,17/04/2010,40284,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100413
40281,Normal,14/04/2010,4,14,14,104,40281,WEDNESDAY,WED,2010104,2010040281,Y,N,N,N,N,N,11/04/2010,40278,17/04/2010,40284,08/04/2010,40275,14/04/2010,40281,08/04/2010,40275,14/04/2010,40281,2,2,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100414
40282,Normal,15/04/2010,5,15,15,105,40282,THURSDAY,THU,2010105,2010040282,Y,N,N,N,N,N,11/04/2010,40278,17/04/2010,40284,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100415
40283,Normal,16/04/2010,6,16,16,106,40283,FRIDAY,FRI,2010106,2010040283,Y,N,N,N,N,N,11/04/2010,40278,17/04/2010,40284,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100416
40284,Normal,17/04/2010,7,17,17,107,40284,SATURDAY,SAT,2010107,2010040284,N,N,Y,N,N,N,11/04/2010,40278,17/04/2010,40284,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,16,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100417
40285,Normal,18/04/2010,1,18,18,108,40285,SUNDAY,SUN,2010108,2010040285,N,N,N,N,N,N,18/04/2010,40285,24/04/2010,40291,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100418
40286,Normal,19/04/2010,2,19,19,109,40286,MONDAY,MON,2010109,2010040286,Y,N,N,N,N,N,18/04/2010,40285,24/04/2010,40291,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100419
40287,Normal,20/04/2010,3,20,20,110,40287,TUESDAY,TUE,2010110,2010040287,Y,N,N,N,N,N,18/04/2010,40285,24/04/2010,40291,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100420
40288,Normal,21/04/2010,4,21,21,111,40288,WEDNESDAY,WED,2010111,2010040288,Y,N,N,N,N,N,18/04/2010,40285,24/04/2010,40291,15/04/2010,40282,21/04/2010,40288,15/04/2010,40282,21/04/2010,40288,3,3,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100421
40289,Normal,22/04/2010,5,22,22,112,40289,THURSDAY,THU,2010112,2010040289,Y,N,N,N,N,N,18/04/2010,40285,24/04/2010,40291,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100422
40290,Normal,23/04/2010,6,23,23,113,40290,FRIDAY,FRI,2010113,2010040290,Y,N,N,N,N,N,18/04/2010,40285,24/04/2010,40291,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100423
40291,Normal,24/04/2010,7,24,24,114,40291,SATURDAY,SAT,2010114,2010040291,N,N,Y,N,N,N,18/04/2010,40285,24/04/2010,40291,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,17,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100424
40292,Normal,25/04/2010,1,25,25,115,40292,SUNDAY,SUN,2010115,2010040292,N,N,N,N,N,N,25/04/2010,40292,01/05/2010,40298,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,18,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100425
40293,Normal,26/04/2010,2,26,26,116,40293,MONDAY,MON,2010116,2010040293,Y,N,N,N,N,N,25/04/2010,40292,01/05/2010,40298,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,18,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100426
40294,Normal,27/04/2010,3,27,27,117,40294,TUESDAY,TUE,2010117,2010040294,Y,N,N,N,N,N,25/04/2010,40292,01/05/2010,40298,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,18,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100427
40295,Normal,28/04/2010,4,28,28,118,40295,WEDNESDAY,WED,2010118,2010040295,Y,N,N,N,N,N,25/04/2010,40292,01/05/2010,40298,22/04/2010,40289,28/04/2010,40295,22/04/2010,40289,28/04/2010,40295,4,4,18,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100428
40296,Normal,29/04/2010,5,29,29,119,40296,THURSDAY,THU,2010119,2010040296,Y,N,N,N,N,N,25/04/2010,40292,01/05/2010,40298,29/04/2010,40296,30/04/2010,40297,29/04/2010,40296,05/05/2010,40302,5,5,18,4,APRIL,APR,01/04/2010 00:00,40268,30/04/2010 00:00,40297,2,01/04/2010 00:00,40268,30/06/2010 00:00,40358,2010,01/01/2010,40178,31/12/2010,40542,20100429
